time,temp,humidity,precip,wind
2026-02-19T04:00,29.2,55,0.0,3.6
2026-02-19T05:00,30.6,52,0.0,4.7
2026-02-19T06:00,31.7,47,0.0,6.1
2026-02-19T07:00,32.1,52,0.1,11.5
2026-02-19T08:00,31.8,54,0.2,14.9
2026-02-19T09:00,31.0,58,0.1,16.7
2026-02-19T10:00,30.5,59,0.0,16.1
2026-02-19T11:00,30.0,62,0.0,12.7
2026-02-19T12:00,29.4,67,0.0,10.7
2026-02-19T13:00,28.6,71,0.0,10.3
2026-02-19T14:00,28.2,71,0.0,9.8
2026-02-19T15:00,28.0,71,0.0,7.2
2026-02-19T16:00,27.8,73,0.0,3.5
2026-02-19T17:00,27.5,75,0.0,2.4
2026-02-19T18:00,27.2,77,0.0,2.9
2026-02-19T19:00,27.0,79,0.0,2.2
2026-02-19T20:00,26.6,80,0.0,0.2
2026-02-19T21:00,26.1,83,0.0,1.1
2026-02-19T22:00,25.8,86,0.0,2.7
2026-02-19T23:00,25.5,87,0.0,1.8
2026-02-20T00:00,25.4,88,0.0,1.3
2026-02-20T01:00,25.2,90,0.0,4.9
2026-02-20T02:00,25.7,88,0.0,4.3
2026-02-20T03:00,27.3,79,0.0,1.7
2026-02-20T04:00,29.5,60,0.0,3.6
2026-02-20T05:00,31.3,48,0.0,4.4
2026-02-20T06:00,31.5,50,0.0,7.9
2026-02-20T07:00,31.2,58,0.1,11.8
2026-02-20T08:00,30.9,56,0.1,17.1
2026-02-20T09:00,30.7,59,0.0,16.7
2026-02-20T10:00,30.3,64,0.0,17.6
2026-02-20T11:00,29.2,67,0.1,17.3
2026-02-20T12:00,29.0,61,0.1,8.5
2026-02-20T13:00,28.7,66,0.0,7.1
2026-02-20T14:00,28.5,72,0.0,8.6
2026-02-20T15:00,28.1,74,0.0,10.3
2026-02-20T16:00,27.7,76,0.0,10.6
2026-02-20T17:00,27.5,79,0.0,9.5
2026-02-20T18:00,27.5,79,0.0,10.1
2026-02-20T19:00,27.7,76,0.0,5.9
2026-02-20T20:00,26.9,79,0.0,4.4
2026-02-20T21:00,26.6,80,0.0,4.3
2026-02-20T22:00,26.2,83,0.0,2.1
2026-02-20T23:00,25.8,85,0.0,1.6
2026-02-21T00:00,25.4,78,0.0,7.9
2026-02-21T01:00,25.5,78,0.0,6.9
2026-02-21T02:00,26.1,76,0.0,7.5
2026-02-21T03:00,28.2,70,0.0,5.9
2026-02-21T04:00,29.9,61,0.0,6.8
2026-02-21T05:00,31.0,56,0.0,7.6
2026-02-21T06:00,30.4,59,0.2,11.2
2026-02-21T07:00,29.3,66,1.4,11.2
2026-02-21T08:00,30.0,64,0.1,11.4
2026-02-21T09:00,29.4,71,2.3,14.7
2026-02-21T10:00,26.1,86,7.6,8.6
2026-02-21T11:00,26.4,82,0.2,11.1
2026-02-21T12:00,26.8,80,0.2,7.4
2026-02-21T13:00,26.0,84,0.1,7.1
2026-02-21T14:00,26.0,87,0.2,2.7
2026-02-21T15:00,26.2,87,0.0,3.2
2026-02-21T16:00,25.8,90,0.1,4.5
2026-02-21T17:00,25.1,92,1.4,2.7
2026-02-21T18:00,24.8,92,0.0,5.3
2026-02-21T19:00,24.7,95,0.1,4.0
2026-02-21T20:00,24.1,98,0.9,4.6
2026-02-21T21:00,23.9,97,0.0,2.9
2026-02-21T22:00,23.8,99,0.0,3.5
2026-02-21T23:00,23.4,98,0.0,2.3
2026-02-22T00:00,24.7,92,0.0,6.2
2026-02-22T01:00,24.0,95,3.4,2.0
2026-02-22T02:00,24.1,93,1.0,4.9
2026-02-22T03:00,24.8,89,0.0,6.0
2026-02-22T04:00,26.0,84,0.0,4.2
2026-02-22T05:00,27.6,81,0.0,2.4
2026-02-22T06:00,27.9,80,0.0,4.2
2026-02-22T07:00,28.3,81,0.0,7.8
2026-02-22T08:00,28.2,81,0.0,10.8
2026-02-22T09:00,27.5,85,0.0,7.4
2026-02-22T10:00,27.9,80,0.0,6.9
2026-02-22T11:00,27.5,81,0.0,4.5
2026-02-22T12:00,26.4,86,0.3,5.8
2026-02-22T13:00,25.8,91,0.1,2.5
2026-02-22T14:00,25.5,93,0.5,2.8
2026-02-22T15:00,24.9,94,1.6,2.3
2026-02-22T16:00,25.0,94,0.1,2.4
2026-02-22T17:00,25.0,95,0.0,6.2
2026-02-22T18:00,24.7,93,0.1,9.2
2026-02-22T19:00,24.5,93,0.0,8.2
2026-02-22T20:00,24.0,91,0.0,9.1
2026-02-22T21:00,23.9,89,0.0,7.8
2026-02-22T22:00,24.0,88,0.0,6.7
2026-02-22T23:00,24.1,88,0.0,7.1
2026-02-23T00:00,24.9,88,0.0,5.8
2026-02-23T01:00,25.2,87,0.0,5.1
2026-02-23T02:00,26.0,88,0.0,6.4
2026-02-23T03:00,25.4,85,4.5,11.1
2026-02-23T04:00,25.4,86,1.0,9.4
2026-02-23T05:00,25.6,88,0.5,10.2
2026-02-23T06:00,26.5,84,0.0,9.0
2026-02-23T07:00,27.4,80,0.0,10.1
2026-02-23T08:00,28.1,78,0.0,8.4
2026-02-23T09:00,27.8,80,0.0,11.8
2026-02-23T10:00,27.9,78,0.0,10.6
2026-02-23T11:00,27.5,81,0.0,8.7
2026-02-23T12:00,28.0,79,0.0,6.4
2026-02-23T13:00,27.2,84,0.0,4.7
2026-02-23T14:00,26.5,90,0.0,2.1
2026-02-23T15:00,26.1,90,0.0,2.3
2026-02-23T16:00,25.9,90,0.0,2.8
2026-02-23T17:00,25.7,91,0.0,3.0
2026-02-23T18:00,25.9,89,0.0,0.3
2026-02-23T19:00,25.8,91,0.0,1.6
2026-02-23T20:00,25.2,93,0.0,1.5
2026-02-23T21:00,24.9,95,0.0,1.1
2026-02-23T22:00,24.8,95,0.0,3.0
2026-02-23T23:00,24.5,94,0.0,3.2
2026-02-24T00:00,24.1,92,0.0,2.7
2026-02-24T01:00,24.5,89,0.0,5.5
2026-02-24T02:00,25.1,87,0.0,5.9
2026-02-24T03:00,27.0,82,0.0,2.7
2026-02-24T04:00,28.7,72,0.0,0.4
2026-02-24T05:00,29.6,68,0.0,3.7
2026-02-24T06:00,29.4,73,0.0,10.5
2026-02-24T07:00,29.7,72,0.0,12.8
2026-02-24T08:00,28.4,71,0.3,6.1
2026-02-24T09:00,29.5,66,0.6,8.0
2026-02-24T10:00,29.4,66,0.7,5.2
2026-02-24T11:00,29.3,67,0.1,7.8
2026-02-24T12:00,28.9,72,0.1,4.6
2026-02-24T13:00,27.8,78,0.0,8.2
2026-02-24T14:00,27.5,82,0.0,9.4
2026-02-24T15:00,26.6,86,0.0,5.2
2026-02-24T16:00,26.4,87,0.0,0.6
2026-02-24T17:00,25.8,92,0.0,1.3
2026-02-24T18:00,25.4,92,0.0,2.8
2026-02-24T19:00,25.4,91,0.0,4.9
2026-02-24T20:00,25.1,92,0.0,9.5
2026-02-24T21:00,24.9,90,0.0,8.9
2026-02-24T22:00,24.3,92,0.0,7.8
2026-02-24T23:00,24.2,92,0.0,7.1
2026-02-25T00:00,24.4,92,0.0,5.3
2026-02-25T01:00,24.9,92,0.0,4.6
2026-02-25T02:00,24.9,88,0.0,8.9
2026-02-25T03:00,25.5,80,0.0,19.8
2026-02-25T04:00,26.5,72,0.0,5.4
2026-02-25T05:00,28.4,66,0.0,10.7
2026-02-25T06:00,29.8,66,0.0,15.2
2026-02-25T07:00,29.5,67,0.0,15.5
2026-02-25T08:00,29.5,67,0.0,13.7
2026-02-25T09:00,29.8,67,0.0,12.0
2026-02-25T10:00,29.9,65,0.0,13.0
2026-02-25T11:00,28.6,72,0.6,14.3
2026-02-25T12:00,27.0,80,0.3,9.7
2026-02-25T13:00,24.4,89,1.2,6.5
2026-02-25T14:00,24.3,89,0.1,4.6
2026-02-25T15:00,24.1,89,0.0,7.4
2026-02-25T16:00,23.4,89,0.9,10.7
2026-02-25T17:00,22.9,91,3.4,4.7
2026-02-25T18:00,23.0,93,0.1,4.9
2026-02-25T19:00,23.1,94,0.0,3.9
2026-02-25T20:00,23.1,93,0.0,5.7
2026-02-25T21:00,23.1,92,0.0,6.9
2026-02-25T22:00,23.0,92,0.0,7.3
2026-02-25T23:00,22.9,92,0.0,8.2
2026-02-26T00:00,22.4,87,0.0,7.7
2026-02-26T01:00,23.0,86,0.0,7.3
2026-02-26T02:00,24.0,83,0.0,7.6
2026-02-26T03:00,26.1,78,0.0,5.4
2026-02-26T04:00,28.1,71,0.0,4.4
2026-02-26T05:00,29.5,65,0.0,6.2
2026-02-26T06:00,30.5,63,0.0,9.3
2026-02-26T07:00,29.0,72,1.3,15.7
2026-02-26T08:00,28.5,71,0.2,2.9
2026-02-26T09:00,30.0,65,0.1,10.1
2026-02-26T10:00,29.6,67,0.0,7.2
2026-02-26T11:00,29.0,69,0.0,4.2
2026-02-26T12:00,29.7,65,0.0,5.8
2026-02-26T13:00,28.7,71,0.0,5.6
2026-02-26T14:00,27.4,79,0.0,7.7
2026-02-26T15:00,25.7,88,0.7,8.7
2026-02-26T16:00,25.5,87,0.0,5.8
2026-02-26T17:00,25.5,87,0.0,4.2
2026-02-26T18:00,25.4,93,0.0,7.6
2026-02-26T19:00,23.5,94,0.7,10.9
2026-02-26T20:00,24.0,91,0.2,4.1
2026-02-26T21:00,23.8,94,0.0,2.8
2026-02-26T22:00,24.0,92,0.0,0.7
2026-02-26T23:00,23.8,92,0.0,4.5
2026-02-27T00:00,23.8,89,0.0,10.8
2026-02-27T01:00,22.8,89,0.7,14.4
2026-02-27T02:00,23.1,88,0.5,11.8
2026-02-27T03:00,24.2,85,0.1,6.2
2026-02-27T04:00,25.5,78,0.0,6.9
2026-02-27T05:00,28.9,66,0.0,5.7
2026-02-27T06:00,30.5,61,0.0,10.6
2026-02-27T07:00,31.2,59,0.0,11.7
2026-02-27T08:00,31.0,60,0.0,18.5
2026-02-27T09:00,30.1,63,0.2,13.9
2026-02-27T10:00,28.6,69,0.8,1.3
2026-02-27T11:00,29.1,65,0.0,2.7
2026-02-27T12:00,29.0,67,0.0,10.8
2026-02-27T13:00,28.9,67,0.0,6.3
2026-02-27T14:00,28.4,71,0.0,3.8
2026-02-27T15:00,27.9,73,0.0,3.8
2026-02-27T16:00,27.0,77,0.0,3.2
2026-02-27T17:00,26.5,79,0.0,2.3
2026-02-27T18:00,26.2,84,0.0,5.8
2026-02-27T19:00,25.7,85,0.0,7.6
2026-02-27T20:00,25.4,81,0.0,8.3
2026-02-27T21:00,24.9,82,0.0,10.0
2026-02-27T22:00,24.4,83,0.0,9.0
2026-02-27T23:00,24.4,81,0.0,9.3
2026-02-28T00:00,24.2,87,0.0,8.7
2026-02-28T01:00,23.2,93,1.6,12.1
2026-02-28T02:00,24.4,90,0.2,7.8
2026-02-28T03:00,26.0,83,0.0,11.9
2026-02-28T04:00,27.0,75,0.0,7.5
2026-02-28T05:00,29.0,66,0.0,5.2
2026-02-28T06:00,28.6,70,0.0,9.4
2026-02-28T07:00,29.5,67,0.1,13.1
2026-02-28T08:00,29.6,61,0.2,12.9
2026-02-28T09:00,28.2,69,1.7,9.3
2026-02-28T10:00,28.9,64,0.4,10.3
2026-02-28T11:00,26.7,77,1.8,4.8
2026-02-28T12:00,28.6,63,0.1,9.4
2026-02-28T13:00,27.7,71,0.0,5.8
2026-02-28T14:00,27.3,79,0.0,1.4
2026-02-28T15:00,26.9,82,0.0,0.7
2026-02-28T16:00,26.3,85,0.0,1.5
2026-02-28T17:00,25.5,88,0.0,3.3
2026-02-28T18:00,25.4,89,0.0,5.1
2026-02-28T19:00,25.1,88,0.0,6.5
2026-02-28T20:00,24.7,90,0.0,7.4
2026-02-28T21:00,24.1,88,0.0,8.0
2026-02-28T22:00,23.7,85,0.0,7.7
2026-02-28T23:00,23.2,87,0.0,7.9
2026-03-01T00:00,23.5,86,0.0,7.1
2026-03-01T01:00,23.5,85,0.0,8.5
2026-03-01T02:00,24.4,81,0.0,9.5
2026-03-01T03:00,26.9,73,0.0,9.1
2026-03-01T04:00,29.1,63,0.0,8.9
2026-03-01T05:00,30.9,51,0.0,4.0
2026-03-01T06:00,31.2,47,0.0,4.0
2026-03-01T07:00,31.0,53,0.1,12.0
2026-03-01T08:00,29.7,61,0.6,12.8
2026-03-01T09:00,30.5,54,0.0,15.7
2026-03-01T10:00,29.4,64,0.0,16.4
2026-03-01T11:00,28.4,69,0.3,8.7
2026-03-01T12:00,28.4,67,0.0,11.3
2026-03-01T13:00,27.2,74,0.0,7.9
2026-03-01T14:00,26.4,82,0.0,3.1
2026-03-01T15:00,26.1,87,0.0,0.9
2026-03-01T16:00,25.8,85,0.0,2.3
2026-03-01T17:00,25.1,88,0.0,2.4
2026-03-01T18:00,24.9,86,0.0,4.9
2026-03-01T19:00,24.7,88,0.0,9.0
2026-03-01T20:00,24.2,92,0.0,8.9
2026-03-01T21:00,24.0,92,0.0,7.5
2026-03-01T22:00,23.5,92,0.0,6.1
2026-03-01T23:00,23.0,92,0.0,7.3
2026-03-02T00:00,23.2,90,0.0,5.5
2026-03-02T01:00,23.3,88,0.0,5.6
2026-03-02T02:00,24.1,83,0.0,6.9
2026-03-02T03:00,26.9,73,0.0,7.1
2026-03-02T04:00,28.8,66,0.0,3.2
2026-03-02T05:00,30.4,54,0.1,5.1
2026-03-02T06:00,30.3,55,0.1,6.7
2026-03-02T07:00,30.0,59,0.3,10.2
2026-03-02T08:00,29.9,61,0.3,11.6
2026-03-02T09:00,30.4,60,0.4,15.0
2026-03-02T10:00,29.4,66,0.4,17.4
2026-03-02T11:00,29.1,65,0.0,13.8
2026-03-02T12:00,28.4,67,0.2,11.7
2026-03-02T13:00,27.4,74,0.0,9.2
2026-03-02T14:00,27.0,77,0.0,7.5
2026-03-02T15:00,26.9,78,0.1,3.0
2026-03-02T16:00,26.5,82,0.0,1.6
2026-03-02T17:00,25.8,85,0.0,4.5
2026-03-02T18:00,25.4,88,0.0,8.7
2026-03-02T19:00,25.1,89,0.0,7.5
2026-03-02T20:00,24.9,91,0.0,7.5
2026-03-02T21:00,24.5,92,0.0,7.2
2026-03-02T22:00,24.1,94,0.0,6.3
2026-03-02T23:00,23.9,95,0.0,5.7
2026-03-03T00:00,23.5,89,0.0,6.8
2026-03-03T01:00,23.2,89,0.0,8.0
2026-03-03T02:00,24.0,84,0.0,7.3
2026-03-03T03:00,26.3,74,0.0,6.3
2026-03-03T04:00,29.0,58,0.0,3.9
2026-03-03T05:00,30.8,49,0.0,1.9
2026-03-03T06:00,31.3,43,0.0,3.1
2026-03-03T07:00,32.3,41,0.0,9.3
2026-03-03T08:00,29.5,59,0.9,16.1
2026-03-03T09:00,29.0,58,0.0,13.8
2026-03-03T10:00,29.8,62,0.1,17.4
2026-03-03T11:00,27.6,70,0.4,16.4
2026-03-03T12:00,27.1,70,0.0,14.4
2026-03-03T13:00,26.8,71,0.0,11.3
2026-03-03T14:00,26.8,71,0.0,6.8
2026-03-03T15:00,26.8,71,0.0,3.6
2026-03-03T16:00,26.4,73,0.0,5.1
2026-03-03T17:00,25.6,75,0.0,4.4
2026-03-03T18:00,25.0,81,0.0,5.5
2026-03-03T19:00,24.5,81,0.0,7.1
2026-03-03T20:00,24.0,81,0.0,5.9
2026-03-03T21:00,23.5,83,0.0,5.8
2026-03-03T22:00,23.0,85,0.0,5.9
2026-03-03T23:00,22.4,88,0.0,4.9
2026-03-04T00:00,22.2,89,0.0,3.4
2026-03-04T01:00,23.0,85,0.0,2.2
2026-03-04T02:00,24.3,78,0.0,2.6
2026-03-04T03:00,27.0,68,0.0,1.7
2026-03-04T04:00,29.0,61,0.0,6.2
2026-03-04T05:00,30.1,54,0.0,9.3
2026-03-04T06:00,30.5,51,0.0,9.4
2026-03-04T07:00,30.9,52,0.0,12.1
2026-03-04T08:00,30.5,54,0.0,15.5
2026-03-04T09:00,30.8,52,0.0,18.4
2026-03-04T10:00,30.5,52,0.0,20.8
2026-03-04T11:00,29.7,56,0.0,18.9
2026-03-04T12:00,28.3,59,0.0,8.1
2026-03-04T13:00,27.4,61,0.0,7.4
2026-03-04T14:00,26.9,66,0.0,8.6
2026-03-04T15:00,27.0,70,0.0,4.7
2026-03-04T16:00,26.9,74,0.0,4.5
2026-03-04T17:00,26.5,79,0.0,5.2
2026-03-04T18:00,26.1,81,0.0,2.6
2026-03-04T19:00,25.7,83,0.0,0.7
2026-03-04T20:00,25.0,84,0.0,2.2
2026-03-04T21:00,24.6,83,0.0,4.5
2026-03-04T22:00,24.2,82,0.0,6.8
2026-03-04T23:00,24.0,80,0.0,7.3
2026-03-05T00:00,23.8,78,0.0,8.0
2026-03-05T01:00,24.0,77,0.0,7.9
2026-03-05T02:00,25.0,74,0.0,8.9
2026-03-05T03:00,27.7,62,0.0,9.7
2026-03-05T04:00,29.9,54,0.0,10.1
2026-03-05T05:00,31.5,48,0.0,8.8
2026-03-05T06:00,31.9,45,0.0,9.9
2026-03-05T07:00,30.9,56,0.1,17.5
2026-03-05T08:00,30.6,54,0.1,16.2
2026-03-05T09:00,31.7,53,0.1,16.5
2026-03-05T10:00,29.9,61,1.2,18.5
2026-03-05T11:00,29.0,61,0.2,12.4
2026-03-05T12:00,28.8,66,0.0,11.0
2026-03-05T13:00,28.1,69,0.0,6.5
2026-03-05T14:00,27.5,72,0.0,4.1
2026-03-05T15:00,27.4,73,0.0,2.7
2026-03-05T16:00,27.4,74,0.0,0.9
2026-03-05T17:00,26.9,76,0.0,1.5
2026-03-05T18:00,26.2,81,0.0,1.1
2026-03-05T19:00,26.2,80,0.0,2.3
2026-03-05T20:00,25.5,84,0.0,2.4
2026-03-05T21:00,24.9,88,0.0,3.7
2026-03-05T22:00,24.4,92,0.0,5.1
2026-03-05T23:00,23.9,94,0.0,5.2
2026-03-06T00:00,23.9,94,0.0,5.8
2026-03-06T01:00,24.0,89,0.0,5.9
2026-03-06T02:00,25.0,81,0.0,4.8
2026-03-06T03:00,27.2,74,0.0,4.2
2026-03-06T04:00,29.1,65,0.1,5.4
2026-03-06T05:00,30.4,58,0.1,8.9
2026-03-06T06:00,30.5,58,0.2,11.7
2026-03-06T07:00,30.4,61,0.2,13.8
2026-03-06T08:00,30.3,61,0.2,14.1
2026-03-06T09:00,30.5,61,0.5,17.4
2026-03-06T10:00,29.5,67,0.3,20.7
2026-03-06T11:00,28.9,69,0.1,15.4
2026-03-06T12:00,28.4,71,0.1,13.8
2026-03-06T13:00,27.6,75,0.0,10.5
2026-03-06T14:00,27.4,76,0.0,7.4
2026-03-06T15:00,26.9,79,0.1,4.9
2026-03-06T16:00,26.4,84,0.1,3.8
2026-03-06T17:00,26.0,86,0.0,7.3
2026-03-06T18:00,25.2,91,0.0,7.6
2026-03-06T19:00,25.3,90,0.0,8.3
2026-03-06T20:00,25.0,92,0.0,8.3
2026-03-06T21:00,24.4,94,0.0,7.5
2026-03-06T22:00,24.1,94,0.0,5.8
2026-03-06T23:00,24.0,93,0.0,4.8
2026-03-07T00:00,24.8,94,0.0,6.3
2026-03-07T01:00,24.9,93,0.0,7.1
2026-03-07T02:00,25.5,91,0.0,7.8
2026-03-07T03:00,27.2,80,0.2,9.1
2026-03-07T04:00,28.8,72,0.1,10.2
2026-03-07T05:00,29.7,68,0.1,11.5
2026-03-07T06:00,29.9,67,0.2,13.1
2026-03-07T07:00,30.1,68,0.2,15.1
2026-03-07T08:00,29.9,66,0.4,19.1
2026-03-07T09:00,29.5,70,0.2,19.5
2026-03-07T10:00,29.2,70,0.3,18.0
2026-03-07T11:00,28.3,75,0.0,15.1
2026-03-07T12:00,28.2,75,0.0,15.5
2026-03-07T13:00,27.9,74,0.0,11.7
2026-03-07T14:00,27.5,79,0.1,5.8
2026-03-07T15:00,26.5,84,0.0,10.1
2026-03-07T16:00,25.4,87,0.0,10.7
2026-03-07T17:00,24.8,87,0.0,9.8
2026-03-07T18:00,24.6,87,0.0,11.1
2026-03-07T19:00,24.8,86,0.0,8.6
2026-03-07T20:00,24.5,88,0.0,9.6
2026-03-07T21:00,24.2,90,0.0,8.9
2026-03-07T22:00,24.1,92,0.0,8.9
2026-03-07T23:00,24.0,94,0.0,8.7
2026-03-08T00:00,24.2,92,0.0,10.1
2026-03-08T01:00,24.4,92,0.0,9.9
2026-03-08T02:00,25.1,90,0.0,10.6
2026-03-08T03:00,27.0,82,0.0,9.7
2026-03-08T04:00,29.5,67,0.0,8.3
2026-03-08T05:00,31.2,54,0.0,6.1
2026-03-08T06:00,31.9,49,0.0,8.1
2026-03-08T07:00,31.4,54,0.3,11.9
2026-03-08T08:00,31.0,54,0.2,14.0
2026-03-08T09:00,31.2,52,0.0,15.5
2026-03-08T10:00,30.4,62,1.4,16.3
2026-03-08T11:00,29.0,69,0.4,14.5
2026-03-08T12:00,27.2,77,0.0,15.4
2026-03-08T13:00,26.6,78,0.0,4.6
2026-03-08T14:00,26.8,78,0.0,1.5
2026-03-08T15:00,26.8,80,0.0,4.9
2026-03-08T16:00,26.5,78,0.0,4.3
2026-03-08T17:00,25.8,83,0.0,3.0
2026-03-08T18:00,25.3,86,0.0,2.2
2026-03-08T19:00,25.4,85,0.0,3.6
2026-03-08T20:00,24.9,87,0.0,4.8
2026-03-08T21:00,24.3,88,0.0,6.1
2026-03-08T22:00,23.9,89,0.0,6.4
2026-03-08T23:00,23.5,88,0.0,7.1
2026-03-09T00:00,24.1,91,0.0,4.7
2026-03-09T01:00,24.4,87,0.0,6.5
2026-03-09T02:00,25.4,80,0.0,8.2
2026-03-09T03:00,27.9,71,0.0,7.4
2026-03-09T04:00,29.9,61,0.0,4.1
2026-03-09T05:00,31.2,50,0.0,4.0
2026-03-09T06:00,31.4,50,0.2,8.5
2026-03-09T07:00,30.2,58,2.7,12.0
2026-03-09T08:00,28.5,70,0.4,16.1
2026-03-09T09:00,29.6,71,0.0,16.0
2026-03-09T10:00,28.7,68,0.3,15.0
2026-03-09T11:00,29.0,59,0.2,17.4
2026-03-09T12:00,28.4,63,0.0,15.0
2026-03-09T13:00,27.0,71,0.1,10.1
2026-03-09T14:00,26.5,75,0.0,7.2
2026-03-09T15:00,26.0,82,0.0,2.4
2026-03-09T16:00,25.5,84,0.0,4.6
2026-03-09T17:00,25.0,87,0.0,6.0
2026-03-09T18:00,25.0,81,0.0,8.6
2026-03-09T19:00,25.2,79,0.0,5.4
2026-03-09T20:00,25.1,82,0.0,6.6
2026-03-09T21:00,24.1,88,0.0,2.5
2026-03-09T22:00,23.1,91,0.0,4.3
2026-03-09T23:00,22.5,90,0.0,4.8
2026-03-10T00:00,22.4,88,0.0,4.8
2026-03-10T01:00,23.0,79,0.0,6.0
2026-03-10T02:00,24.6,68,0.0,10.1
2026-03-10T03:00,28.1,54,0.0,10.4
2026-03-10T04:00,30.5,39,0.0,9.7
2026-03-10T05:00,31.9,35,0.0,6.0
2026-03-10T06:00,32.2,38,0.0,5.8
2026-03-10T07:00,32.5,43,0.0,11.3
2026-03-10T08:00,32.5,42,0.0,15.7
2026-03-10T09:00,32.3,37,0.0,20.0
2026-03-10T10:00,31.1,50,0.0,24.4
2026-03-10T11:00,30.0,64,0.0,23.3
2026-03-10T12:00,29.5,62,0.0,13.4
2026-03-10T13:00,29.0,62,0.0,10.4
2026-03-10T14:00,28.3,73,0.0,10.8
2026-03-10T15:00,28.0,76,0.0,10.9
2026-03-10T16:00,27.7,77,0.0,9.3
2026-03-10T17:00,27.3,76,0.0,8.3
2026-03-10T18:00,27.2,79,0.0,0.5
2026-03-10T19:00,26.4,81,0.2,7.0
2026-03-10T20:00,25.9,85,0.0,4.5
2026-03-10T21:00,25.5,87,0.0,3.3
2026-03-10T22:00,25.2,88,0.0,5.3
2026-03-10T23:00,24.7,89,0.0,6.9
2026-03-11T00:00,25.0,88,0.0,0.4
2026-03-11T01:00,24.6,87,0.0,2.7
2026-03-11T02:00,26.2,76,0.0,4.3
2026-03-11T03:00,28.0,69,0.0,5.3
2026-03-11T04:00,29.5,61,0.0,3.7
2026-03-11T05:00,31.0,54,0.0,4.2
2026-03-11T06:00,30.8,58,0.0,8.1
2026-03-11T07:00,30.8,60,0.1,15.6
2026-03-11T08:00,30.0,61,0.2,14.4
2026-03-11T09:00,30.6,60,0.3,13.7
2026-03-11T10:00,30.8,59,0.1,14.5
2026-03-11T11:00,30.1,58,0.0,13.0
2026-03-11T12:00,29.6,64,0.0,16.8
2026-03-11T13:00,28.3,74,0.0,14.5
2026-03-11T14:00,27.8,80,0.0,10.7
2026-03-11T15:00,27.5,83,0.0,6.0
2026-03-11T16:00,26.4,88,0.1,7.4
2026-03-11T17:00,24.6,92,0.7,10.8
2026-03-11T18:00,25.2,89,0.0,12.0
2026-03-11T19:00,25.0,87,0.1,9.9
2026-03-11T20:00,25.2,84,0.0,7.9
2026-03-11T21:00,25.1,84,0.0,8.5
2026-03-11T22:00,25.0,86,0.0,9.7
2026-03-11T23:00,24.7,87,0.0,8.8
2026-03-12T00:00,25.1,89,0.0,6.6
2026-03-12T01:00,25.0,88,0.0,4.7
2026-03-12T02:00,25.4,85,0.0,3.8
2026-03-12T03:00,27.2,75,0.0,2.4
2026-03-12T04:00,29.8,60,0.0,1.5
2026-03-12T05:00,31.5,50,0.0,2.3
2026-03-12T06:00,31.2,51,0.1,6.7
2026-03-12T07:00,30.1,64,0.4,10.9
2026-03-12T08:00,30.1,62,0.3,11.8
2026-03-12T09:00,30.9,60,0.1,10.3
2026-03-12T10:00,30.3,64,0.1,12.5
2026-03-12T11:00,28.1,72,1.8,11.7
2026-03-12T12:00,29.0,66,0.1,13.0
2026-03-12T13:00,28.1,71,0.1,8.8
2026-03-12T14:00,27.0,74,0.9,1.7
2026-03-12T15:00,26.8,82,0.0,2.2
2026-03-12T16:00,26.3,86,0.1,2.9
2026-03-12T17:00,25.9,88,0.0,0.9
2026-03-12T18:00,25.5,90,0.0,7.6
2026-03-12T19:00,25.2,86,0.0,5.5
2026-03-12T20:00,24.9,84,0.0,4.1
2026-03-12T21:00,24.6,85,0.0,4.7
2026-03-12T22:00,24.4,86,0.0,5.6
2026-03-12T23:00,24.0,90,0.0,0.9
2026-03-13T00:00,24.0,95,0.0,0.7
2026-03-13T01:00,24.6,94,0.0,3.2
2026-03-13T02:00,25.6,86,0.0,4.6
2026-03-13T03:00,27.4,76,0.0,4.2
2026-03-13T04:00,29.2,68,0.0,6.2
2026-03-13T05:00,30.4,60,0.0,6.8
2026-03-13T06:00,29.8,66,0.0,9.4
2026-03-13T07:00,30.5,62,0.0,12.5
2026-03-13T08:00,31.1,58,0.0,15.1
2026-03-13T09:00,29.4,65,0.7,8.9
2026-03-13T10:00,28.8,67,0.9,11.2
2026-03-13T11:00,29.4,62,0.1,9.2
2026-03-13T12:00,28.7,68,0.0,9.6
2026-03-13T13:00,27.8,73,0.0,10.2
2026-03-13T14:00,27.3,78,0.0,8.0
2026-03-13T15:00,27.2,79,0.0,7.2
2026-03-13T16:00,27.1,80,0.0,5.5
2026-03-13T17:00,26.5,84,0.0,6.6
2026-03-13T18:00,25.6,91,0.0,9.3
2026-03-13T19:00,25.3,90,0.0,6.5
2026-03-13T20:00,25.1,89,0.0,10.0
2026-03-13T21:00,24.5,83,0.0,7.2
2026-03-13T22:00,24.1,84,0.0,1.5
2026-03-13T23:00,24.0,87,0.0,0.3
2026-03-14T00:00,24.1,88,0.0,6.3
2026-03-14T01:00,24.3,86,0.0,6.9
2026-03-14T02:00,25.2,81,0.0,4.7
2026-03-14T03:00,27.4,72,0.0,2.4
2026-03-14T04:00,29.8,59,0.0,1.5
2026-03-14T05:00,31.6,49,0.0,3.9
2026-03-14T06:00,32.0,47,0.0,10.0
2026-03-14T07:00,31.5,58,0.1,14.1
2026-03-14T08:00,31.1,59,0.2,16.9
2026-03-14T09:00,30.5,61,1.0,16.2
2026-03-14T10:00,28.6,71,2.5,16.3
